index,SHIPPING_LOCATION,DEPARTMENT,CATEGORY,BREADCRUMBS,SKU,PRODUCT_URL,PRODUCT_NAME,PRICE_RETAIL,PRICE_CURRENT,RunDate,tid
958,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,790553495,https://www.walmart.com/ip/Great-Value-Cashew-Halves-and-Pieces-5-oz/790553495?fulfillmentIntent=Pickup,"Great Value Cashew Halves and Pieces, 5 oz",3.0,3.0,2022-09-11 21:20:04,16164762.0
959,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,35325220,https://www.walmart.com/ip/Fiber-One-Soft-Baked-Cookies-Oatmeal-Raisin-6-ct-6-6-oz/35325220?fulfillmentIntent=Pickup,"Fiber One Soft-Baked Cookies, Oatmeal Raisin, 6 ct, 6.6 oz",2.98,2.98,2022-09-11 21:20:04,16164763.0
960,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,16785050,https://www.walmart.com/ip/Bailey-David-All-Natural-Original-Roasted-Salted-Jumbo-Sunflower-Seeds-16-Oz/16785050?fulfillmentIntent=Pickup&athbdg=L1600,"Bailey David All-Natural Original Roasted & Salted Jumbo Sunflower Seeds, 16 Oz",4.24,4.24,2022-09-11 21:20:04,16164764.0
961,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,20896168,https://www.walmart.com/ip/Great-Value-Sun-Dried-Raisins-20-oz/20896168?fulfillmentIntent=Pickup,"Great Value Sun-Dried Raisins, 20 oz",3.78,3.78,2022-09-11 21:20:04,16164765.0
962,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,110524812,https://www.walmart.com/ip/Snack-Factory-Pretzel-Crisps-Garlic-Parmesan-Party-Size-14-oz/110524812?fulfillmentIntent=Pickup,"Snack Factory Pretzel Crisps, Garlic Parmesan, Party Size, 14 oz",4.98,4.98,2022-09-11 21:20:04,16164766.0
963,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,511664265,https://www.walmart.com/ip/Quinn-Gluten-Free-Peanut-Butter-Filled-Pretzel-Nuggets-7-Oz/511664265?fulfillmentIntent=Pickup,"Quinn Gluten Free Peanut Butter Filled Pretzel Nuggets, 7 Oz",3.98,3.98,2022-09-11 21:20:04,16164767.0
964,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,106585958,https://www.walmart.com/ip/Ocean-Spray-Craisins-Dried-Cranberries-Reduced-Sugar-20oz-Resealable-Pouch/106585958?fulfillmentIntent=Pickup,"Ocean Spray Craisins Dried Cranberries, Reduced Sugar, 20oz Resealable Pouch",6.64,6.64,2022-09-11 21:20:04,16164768.0
965,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,229381936,https://www.walmart.com/ip/Great-Value-Dried-Fruit-Medley-Tropical-7-5-oz/229381936?fulfillmentIntent=Pickup,"Great Value Dried Fruit Medley, Tropical, 7.5 oz",2.98,2.98,2022-09-11 21:20:04,16164769.0
966,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,168411214,https://www.walmart.com/ip/Great-Value-Gluten-Free-Hint-of-Lime-Tortilla-Chips-13-Oz/168411214?fulfillmentIntent=Pickup,"Great Value Gluten-Free Hint of Lime Tortilla Chips, 13 Oz.",1.82,1.82,2022-09-11 21:20:04,16164770.0
967,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,499527722,https://www.walmart.com/ip/Great-Value-Chopped-Macadamia-Nuts-4-oz/499527722?fulfillmentIntent=Pickup,"Great Value Chopped Macadamia Nuts, 4 oz",4.13,4.13,2022-09-11 21:20:04,16164771.0
968,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,483617254,https://www.walmart.com/ip/Great-Value-Lightly-Salted-Deluxe-Mixed-Nuts-15-25-oz/483617254?fulfillmentIntent=Pickup,"Great Value Lightly Salted, Deluxe Mixed Nuts, 15.25 oz",8.98,8.98,2022-09-11 21:20:04,16164772.0
969,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,884766452,https://www.walmart.com/ip/Fritos-Scoops-Corn-Snacks-Party-Size-15-5-oz-Bag/884766452?fulfillmentIntent=Pickup,"Fritos Scoops! Corn Snacks, Party Size, 15.5 oz Bag",4.98,4.98,2022-09-11 21:20:04,16164773.0
970,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,771389438,https://www.walmart.com/ip/Freshness-Guaranteed-Roasted-Salted-Sunflower-Kernels-11-Oz/771389438?fulfillmentIntent=Pickup,"Freshness Guaranteed Roasted & Salted Sunflower Kernels, 11 Oz",3.48,3.48,2022-09-11 21:20:04,16164774.0
971,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,51727071,https://www.walmart.com/ip/Sunsweet-Amazin-Prunes-Pitted-16-Oz/51727071?fulfillmentIntent=Pickup,"Sunsweet Amazin Prunes, Pitted, 16 Oz",6.48,6.48,2022-09-11 21:20:04,16164775.0
972,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,24553281,https://www.walmart.com/ip/Cheez-It-DUOZ-Cheese-Crackers-Cheddar-and-Parmesan-12-4-Oz-Box/24553281?fulfillmentIntent=Pickup,"Cheez-It DUOZ Cheese Crackers, Cheddar and Parmesan, 12.4 Oz, Box",3.48,3.48,2022-09-11 21:20:04,16164776.0
973,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,331912964,https://www.walmart.com/ip/RXBAR-Protein-Bar-Variety-Pack-10-Ct-18-3-Oz-Box/331912964?fulfillmentIntent=Pickup,"RXBAR Protein Bar, Variety Pack, 10 Ct, 18.3 Oz, Box",17.34,17.34,2022-09-11 21:20:04,16164777.0
974,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,15580719,https://www.walmart.com/ip/Bugles-Crispy-Corn-Snacks-Original-Flavor-Family-Size-Snack-Bag-14-5-oz/15580719?fulfillmentIntent=Pickup,"Bugles Crispy Corn Snacks, Original Flavor, Family Size Snack Bag, 14.5 oz",3.96,3.96,2022-09-11 21:20:04,16164778.0
978,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,10996799,https://www.walmart.com/ip/Cheez-It-Cheese-Crackers-White-Cheddar-21-Oz-Box/10996799?fulfillmentIntent=Pickup,"Cheez-It Cheese Crackers, White Cheddar, 21 Oz, Box",5.28,5.28,2022-09-11 21:20:04,16164782.0
979,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,1541538715,https://www.walmart.com/ip/CHESTER-S-CHEESE-PUFFCORN-4-25OZ/1541538715?fulfillmentIntent=Pickup,CHESTER'S CHEESE PUFFCORN 4.25OZ,2.48,2.48,2022-09-11 21:20:04,16164783.0
980,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,636142562,https://www.walmart.com/ip/Great-Value-Honey-Roasted-Pecans-7-oz/636142562?fulfillmentIntent=Pickup,"Great Value Honey Roasted Pecans, 7 oz",4.58,4.58,2022-09-11 21:20:04,16164784.0
981,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,108063293,https://www.walmart.com/ip/Emerald-Nuts-Walnuts-Almonds-with-Dried-Cherries-100-Calorie-Packs-10-Ct-6-7-Oz/108063293?fulfillmentIntent=Pickup,"Emerald Nuts, Walnuts & Almonds with Dried Cherries, 100 Calorie Packs, 10 Ct, 6.7 Oz",5.24,5.24,2022-09-11 21:20:04,16164785.0
982,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,294624565,https://www.walmart.com/ip/Sabritas-Flavored-Corn-Snacks-Turbos-Flamas-10-Oz/294624565?fulfillmentIntent=Pickup&athbdg=L1600,Sabritas Flavored Corn Snacks Turbos Flamas 10 Oz,3.98,3.98,2022-09-11 21:20:04,16164786.0
983,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,266956413,https://www.walmart.com/ip/Good-Thins-Garden-Veggie-Rice-Snacks-Gluten-Free-Crackers-3-5-oz/266956413?fulfillmentIntent=Pickup,"Good Thins Garden Veggie Rice Snacks Gluten Free Crackers, 3.5 oz",3.73,3.73,2022-09-11 21:20:04,16164787.0
984,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,111882536,https://www.walmart.com/ip/Power-Up-Protein-Packed-Trail-Mix-from-Gourmet-Nut-14-oz-Resealable-Bag-Gluten-Free-Good-Source-of-Protein/111882536?fulfillmentIntent=Pickup,"Power Up Protein Packed Trail Mix from Gourmet Nut, 14 oz. Resealable Bag, Gluten Free, Good Source of Protein",5.28,5.28,2022-09-11 21:20:04,16164788.0
985,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,202701776,https://www.walmart.com/ip/Great-Value-Chili-Cheese-Corn-Chips-9-25-oz/202701776?fulfillmentIntent=Pickup,"Great Value Chili Cheese Corn Chips, 9.25 oz",1.54,1.54,2022-09-11 21:20:04,16164789.0
986,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,620060802,https://www.walmart.com/ip/Great-Value-Chopped-Walnuts-8-oz/620060802?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Chopped Walnuts, 8 oz",3.68,3.68,2022-09-11 21:20:04,16164790.0
987,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,29926637,https://www.walmart.com/ip/Gluten-Free-by-Glutino-Pretzel-Twists-Delicious-Everyday-Snack-Salted-14-1-Ounce/29926637?fulfillmentIntent=Pickup&athbdg=L1600,"Gluten Free by Glutino Pretzel Twists, Delicious Everyday Snack, Salted, 14.1 Ounce",5.67,5.67,2022-09-11 21:20:04,16164791.0
988,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,38568525,https://www.walmart.com/ip/Great-Value-Dried-Figs-Mission-7-oz/38568525?fulfillmentIntent=Pickup,"Great Value Dried Figs, Mission, 7 oz",2.44,2.44,2022-09-11 21:20:04,16164792.0
989,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,49909674,https://www.walmart.com/ip/Simply-Tostitos-Organic-Blue-Corn-Tortilla-Chips-8-25-oz-Bag/49909674?fulfillmentIntent=Pickup,"Simply Tostitos Organic Blue Corn Tortilla Chips, 8.25 oz Bag",3.68,3.68,2022-09-11 21:20:04,16164793.0
990,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,10321191,https://www.walmart.com/ip/VOORTMAN-Bakery-Sugar-Free-Vanilla-Wafers-9-oz/10321191?fulfillmentIntent=Pickup,VOORTMAN Bakery Sugar Free Vanilla Wafers 9 oz,3.52,3.52,2022-09-11 21:20:04,16164794.0
991,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,402563928,https://www.walmart.com/ip/Chester-s-Fries-Corn-Snacks-Flamin-Hot-Flavored-3-5-8-Oz/402563928?fulfillmentIntent=Pickup,Chester's Fries Corn Snacks Flamin' Hot Flavored 3 5/8 Oz,2.18,2.18,2022-09-11 21:20:04,16164795.0
992,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,996669724,https://www.walmart.com/ip/Kars-Nuts-Second-Nature-Wholesome-Medley-12Oz-8ct/996669724?fulfillmentIntent=Pickup,"Kars Nuts Second Nature Wholesome Medley 12Oz, 8ct",6.12,6.12,2022-09-11 21:20:04,16164796.0
993,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,28826857,https://www.walmart.com/ip/Austin-Sandwich-Crackers-Peanut-Butter-on-Cheese-27-Ct-37-2-Oz-Tray/28826857?fulfillmentIntent=Pickup,"Austin Sandwich Crackers, Peanut Butter on Cheese, 27 Ct, 37.2 Oz, Tray",7.12,7.12,2022-09-11 21:20:04,16164797.0
994,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,566809965,https://www.walmart.com/ip/Great-Value-Roasted-Salted-Sunflower-Kernels-16-oz-YJ/566809965?fulfillmentIntent=Pickup,"Great Value Roasted & Salted Sunflower Kernels, 16 oz YJ",3.48,3.48,2022-09-11 21:20:04,16164798.0
995,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,804851997,https://www.walmart.com/ip/Great-Value-Pine-Nuts-4-oz/804851997?fulfillmentIntent=Pickup,"Great Value Pine Nuts, 4 oz",6.92,6.92,2022-09-11 21:20:04,16164799.0
996,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,228887305,https://www.walmart.com/ip/Wonderful-Pistachios-Roasted-Salted-1-5-Oz-9-Count/228887305?fulfillmentIntent=Pickup,"Wonderful Pistachios Roasted & Salted, 1.5 Oz, 9 Count",6.94,6.94,2022-09-11 21:20:04,16164800.0
997,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,143458687,https://www.walmart.com/ip/Power-Up-Mega-Omega-Trail-Mix-from-Gourmet-Nut-Resealable-Bag-Gluten-Free-14-oz/143458687?fulfillmentIntent=Pickup,"Power Up Mega Omega Trail Mix from Gourmet Nut, Resealable Bag, Gluten Free 14 oz",5.28,5.28,2022-09-11 21:20:04,16164801.0
998,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,45996555,https://www.walmart.com/ip/Blue-Diamond-Almonds-Whole-Natural-Raw-Almonds-14-oz/45996555?fulfillmentIntent=Pickup&athbdg=L1600,"Blue Diamond Almonds, Whole Natural Raw Almonds, 14 oz",6.98,6.98,2022-09-11 21:20:04,16164802.0
999,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,10448380,https://www.walmart.com/ip/Great-Value-Honey-Roasted-Peanuts-34-5-oz-Jar/10448380?fulfillmentIntent=Pickup,"Great Value Honey Roasted Peanuts, 34.5 oz, Jar",4.68,4.68,2022-09-11 21:20:04,16164803.0
1000,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,220510325,https://www.walmart.com/ip/Great-Value-Corn-Chips-9-25-oz/220510325?fulfillmentIntent=Pickup,"Great Value Corn Chips, 9.25 oz",1.54,1.54,2022-09-11 21:20:04,16164804.0
1001,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,540445672,https://www.walmart.com/ip/Great-Value-Freeze-Dried-Peach-Crisps-1-oz/540445672?fulfillmentIntent=Pickup,"Great Value Freeze Dried Peach Crisps, 1 oz",3.72,3.72,2022-09-11 21:20:04,16164805.0
1002,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,46460950,https://www.walmart.com/ip/VOORTMAN-Bakery-Sugar-Free-Fudge-Brownie-Chocolate-Chip-Cookies-8-oz/46460950?fulfillmentIntent=Pickup,VOORTMAN Bakery Sugar Free Fudge Brownie Chocolate Chip Cookies 8 oz,3.52,3.52,2022-09-11 21:20:04,16164806.0
1003,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,727385302,https://www.walmart.com/ip/Bugles-Sweet-Salty-Caramel-Corn-Snacks-10-5-oz-Bag/727385302?fulfillmentIntent=Pickup,"Bugles Sweet & Salty Caramel Corn Snacks, 10.5 oz Bag",3.68,3.68,2022-09-11 21:20:04,16164807.0
1004,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,756949326,https://www.walmart.com/ip/belVita-Cinnamon-Brown-Sugar-Breakfast-Biscuits-12-Packs-4-Biscuits-Per-Pack/756949326?fulfillmentIntent=Pickup,"belVita Cinnamon Brown Sugar Breakfast Biscuits, 12 Packs (4 Biscuits Per Pack)",7.48,7.48,2022-09-11 21:20:04,16164808.0
1005,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,574478238,https://www.walmart.com/ip/Crunchmaster-Multi-Seed-Crackers-Original-4-oz-Gluten-Free/574478238?fulfillmentIntent=Pickup,"Crunchmaster Multi-Seed Crackers - Original - 4 oz, Gluten Free",3.37,3.37,2022-09-11 21:20:04,16164809.0
1006,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,602552619,https://www.walmart.com/ip/Great-Value-Freeze-Dried-Fuji-Apple-Fruit-Crisps-1-oz/602552619?fulfillmentIntent=Pickup,"Great Value Freeze Dried Fuji Apple Fruit Crisps, 1 oz",3.28,3.28,2022-09-11 21:20:04,16164810.0
1007,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,46161843,https://www.walmart.com/ip/BIGS-Vlasic-Dill-Pickle-Sunflower-Seeds-5-35-oz-Bag/46161843?fulfillmentIntent=Pickup,"BIGS Vlasic Dill Pickle Sunflower Seeds, 5.35-oz. Bag",2.23,2.23,2022-09-11 21:20:04,16164811.0
1008,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,481537094,https://www.walmart.com/ip/Great-Value-Pepitas-8-oz/481537094?fulfillmentIntent=Pickup,"Great Value Pepitas, 8 oz",3.58,3.58,2022-09-11 21:20:04,16164812.0
1009,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,10293726,https://www.walmart.com/ip/Snyder-s-of-Hanover-Pretzels-Mini-Pretzels-Family-Size-16-oz/10293726?fulfillmentIntent=Pickup,"Snyder's of Hanover Pretzels, Mini Pretzels, Family Size 16 oz",3.68,3.68,2022-09-11 21:20:04,16164813.0
1010,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,22700307,https://www.walmart.com/ip/Great-Value-Peanut-Butter-Flavored-Trail-Mix-Made-with-Reese-s-Pieces-26-oz/22700307?fulfillmentIntent=Pickup,"Great Value Peanut Butter Flavored Trail Mix Made with Reese's Pieces, 26 oz",5.68,5.68,2022-09-11 21:20:04,16164814.0
1011,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,376314876,https://www.walmart.com/ip/Fritos-Flavor-Twists-Corn-Snacks-Honey-BBQ-Flavored-3-5-Oz/376314876?fulfillmentIntent=Pickup,"Fritos Flavor Twists Corn Snacks Honey BBQ Flavored, 3.5 Oz",2.18,2.18,2022-09-11 21:20:04,16164815.0
1012,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,28826856,https://www.walmart.com/ip/Austin-Sandwich-Crackers-Cheddar-Cheese-on-Cheese-27-Ct-37-2-Oz-Tray/28826856?fulfillmentIntent=Pickup,"Austin Sandwich Crackers, Cheddar Cheese on Cheese, 27 Ct, 37.2 Oz, Tray",7.12,7.12,2022-09-11 21:20:04,16164816.0
1013,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,175531844,https://www.walmart.com/ip/Freshness-Guaranteed-Sugar-Free-Chocolate-Chip-Cookies-14-oz-10-Count/175531844?fulfillmentIntent=Pickup,"Freshness Guaranteed Sugar Free Chocolate Chip Cookies, 14 oz, 10 Count",3.98,3.98,2022-09-11 21:20:04,16164817.0
1014,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,703645797,https://www.walmart.com/ip/Great-Value-Roasted-Salted-Almonds-16-oz/703645797?fulfillmentIntent=Pickup,"Great Value Roasted & Salted Almonds, 16 oz",6.23,6.23,2022-09-11 21:20:04,16164818.0
1015,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,363704912,https://www.walmart.com/ip/Great-Value-Tex-Mex-Trail-Mix-22-oz/363704912?fulfillmentIntent=Pickup,"Great Value Tex Mex Trail Mix, 22 oz",5.5,5.5,2022-09-11 21:20:04,16164819.0
1016,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,380934670,https://www.walmart.com/ip/Great-Value-Cocoa-Roasted-Almonds-16-oz/380934670?fulfillmentIntent=Pickup,"Great Value Cocoa Roasted Almonds, 16 oz",6.23,6.23,2022-09-11 21:20:04,16164820.0
1017,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,52633655,https://www.walmart.com/ip/Great-Value-Organic-Ground-Flax-Seed-16-Oz/52633655?fulfillmentIntent=Pickup,"Great Value Organic Ground Flax Seed, 16 Oz",3.48,3.48,2022-09-11 21:20:04,16164821.0
1018,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,233686643,https://www.walmart.com/ip/Emerald-Nuts-Natural-Walnuts-Almonds-100-Calorie-Packs-10-Ct-5-6-Oz/233686643?fulfillmentIntent=Pickup,"Emerald Nuts, Natural Walnuts & Almonds, 100 Calorie Packs, 10 Ct, 5.6 Oz",5.24,5.24,2022-09-11 21:20:04,16164822.0
1019,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,49909662,https://www.walmart.com/ip/Fritos-Chili-Cheese-Corn-Chips-9-25-Oz/49909662?fulfillmentIntent=Pickup,"Fritos Chili Cheese Corn Chips, 9.25 Oz.",3.98,3.98,2022-09-11 21:20:04,16164823.0
1020,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,124188737,https://www.walmart.com/ip/Great-Value-Walnuts-Halves-Pieces-16-oz/124188737?fulfillmentIntent=Pickup,"Great Value Walnuts Halves & Pieces, 16 oz",7.34,7.34,2022-09-11 21:20:04,16164824.0
1021,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,52796506,https://www.walmart.com/ip/Great-Value-Organic-Whole-Flax-Seed-22-Oz/52796506?fulfillmentIntent=Pickup&athbdg=L1600,"Great Value Organic Whole Flax Seed, 22 Oz",6.98,6.98,2022-09-11 21:20:04,16164825.0
1022,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,11964702,https://www.walmart.com/ip/Planters-Redskin-Spanish-Peanuts-12-5-oz-Canister/11964702?fulfillmentIntent=Pickup,"Planters Redskin Spanish Peanuts, 12.5 oz Canister",3.48,3.48,2022-09-11 21:20:04,16164826.0
1023,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,144922528,https://www.walmart.com/ip/DAVID-Reduced-Sodium-Salted-and-Roasted-Jumbo-Sunflower-Seeds-5-25-oz/144922528?fulfillmentIntent=Pickup&athbdg=L1600,"DAVID Reduced Sodium Salted and Roasted Jumbo Sunflower Seeds, 5.25 oz",1.78,1.78,2022-09-11 21:20:04,16164827.0
1024,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,51648854,https://www.walmart.com/ip/Great-Value-Honey-Roasted-Cashews-8-25-oz/51648854?fulfillmentIntent=Pickup,"Great Value Honey Roasted Cashews, 8.25 oz",5.58,5.58,2022-09-11 21:20:04,16164828.0
1025,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,50069159,https://www.walmart.com/ip/Snack-Factory-Pretzel-Crisps-Gluten-Free-Original-Flavor-5-oz/50069159?fulfillmentIntent=Pickup,"Snack Factory Pretzel Crisps Gluten Free, Original Flavor, 5 oz",2.82,2.82,2022-09-11 21:20:04,16164829.0
1026,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,39205513,https://www.walmart.com/ip/Great-Value-Tropical-Trail-Mix-26-oz/39205513?fulfillmentIntent=Pickup,"Great Value Tropical Trail Mix, 26 oz",5.68,5.68,2022-09-11 21:20:04,16164830.0
1027,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,52796475,https://www.walmart.com/ip/Kar-s-Sweet-Salty-Trail-Mix-44-oz/52796475?fulfillmentIntent=Pickup,"Kar's Sweet & Salty Trail Mix, 44 oz",8.38,8.38,2022-09-11 21:20:04,16164831.0
1028,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,49699044,https://www.walmart.com/ip/Good-Thins-Simply-Salt-Rice-Snacks-Gluten-Free-Crackers-3-5-oz/49699044?fulfillmentIntent=Pickup,"Good Thins Simply Salt Rice Snacks Gluten Free Crackers, 3.5 oz",3.73,3.73,2022-09-11 21:20:04,16164832.0
1029,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,409279747,https://www.walmart.com/ip/Great-Value-Roasted-Salted-Jumbo-Sunflower-Seeds-16-oz/409279747?fulfillmentIntent=Pickup,"Great Value Roasted & Salted Jumbo Sunflower Seeds, 16 oz",2.38,2.38,2022-09-11 21:20:04,16164833.0
1030,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,315393128,https://www.walmart.com/ip/Great-Value-Cashew-Halves-Pieces-27-oz/315393128?fulfillmentIntent=Pickup,"Great Value Cashew Halves & Pieces, 27 oz",9.98,9.98,2022-09-11 21:20:04,16164834.0
1031,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,52241274,https://www.walmart.com/ip/Great-Value-Toasted-Coconut-Cashews-8-25-oz/52241274?fulfillmentIntent=Pickup,"Great Value Toasted Coconut Cashews, 8.25 oz",5.58,5.58,2022-09-11 21:20:04,16164835.0
1032,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,362237482,https://www.walmart.com/ip/PLANTERS-Sweet-and-Spicy-Peanut-Whole-Plastic-jar-16-oz/362237482?fulfillmentIntent=Pickup,"PLANTERS Sweet and Spicy Peanut Whole Plastic jar, 16 oz",3.28,3.28,2022-09-11 21:20:04,16164836.0
1033,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,354122347,https://www.walmart.com/ip/Great-Value-Lightly-Salted-Roasted-Almonds-1-oz-8-Count/354122347?fulfillmentIntent=Pickup,"Great Value Lightly Salted Roasted Almonds, 1 oz, 8 Count",4.98,4.98,2022-09-11 21:20:04,16164837.0
1034,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,711963269,https://www.walmart.com/ip/Great-Value-Omega3-Trail-Mix-22-Oz/711963269?fulfillmentIntent=Pickup,"Great Value Omega3 Trail Mix, 22 Oz",7.98,7.98,2022-09-11 21:20:04,16164838.0
1035,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,568988334,https://www.walmart.com/ip/Great-Value-Freeze-Dried-Sliced-Mango-Fruit-Crisps-1-0-oz/568988334?fulfillmentIntent=Pickup,Great Value Freeze Dried Sliced Mango Fruit Crisps 1.0 oz.,3.72,3.72,2022-09-11 21:20:04,16164839.0
1036,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,677504334,https://www.walmart.com/ip/Emerald-Nuts-Natural-Almonds-100-Calorie-Packs-10-Ct-6-2-Oz/677504334?fulfillmentIntent=Pickup,"Emerald Nuts, Natural Almonds, 100 Calorie Packs, 10 Ct, 6.2 Oz",5.24,5.24,2022-09-11 21:20:04,16164840.0
1037,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,39205515,https://www.walmart.com/ip/Great-Value-Indulgent-Trail-Mix-26-oz/39205515?fulfillmentIntent=Pickup,"Great Value Indulgent Trail Mix, 26 oz",5.68,5.68,2022-09-11 21:20:04,16164841.0
1038,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,21838826,https://www.walmart.com/ip/Great-Value-Cajun-Trail-Mix-27-oz/21838826?fulfillmentIntent=Pickup,"Great Value Cajun Trail Mix, 27 oz",5.68,5.68,2022-09-11 21:20:04,16164842.0
1039,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,383287189,https://www.walmart.com/ip/Great-Value-Dipping-Corn-Chips-9-25-oz/383287189?fulfillmentIntent=Pickup,"Great Value Dipping Corn Chips, 9.25 oz",1.54,1.54,2022-09-11 21:20:04,16164843.0
1040,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,29955740,https://www.walmart.com/ip/BIGS-Hidden-Valley-Ranch-Sunflower-Seeds-Keto-Friendly-Snack-Low-Carb-Lifestyle-5-35-oz-Bag/29955740?fulfillmentIntent=Pickup,"BIGS Hidden Valley Ranch Sunflower Seeds, Keto Friendly Snack, Low Carb Lifestyle, 5.35-oz. Bag",2.23,2.23,2022-09-11 21:20:04,16164844.0
1041,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,720589223,https://www.walmart.com/ip/Great-Value-Breakfast-Blend-Trail-Mix-22-oz/720589223?fulfillmentIntent=Pickup,"Great Value Breakfast Blend Trail Mix, 22 oz",7.98,7.98,2022-09-11 21:20:04,16164845.0
1042,89108,Snacks,Healthy Snacks,Snacks/Healthy Snacks,155321945,https://www.walmart.com/ip/Ocean-s-Halo-1pk-Seaweed-Snack-Sea-Salt-Organic-Vegan-Keto-Gluten-free-Chips/155321945?fulfillmentIntent=Pickup,"Ocean's Halo, 1pk Seaweed Snack, Sea Salt, Organic Vegan Keto Gluten-free Chips",0.83,0.83,2022-09-11 21:20:04,16164846.0
